user_id,name,age,gender,location,user_segment,preferred_category,signup_date
308,Riya Pai,55,Female,Kolkata,Mainstream Buyer,Home & Kitchen,2024-06-19
309,Panini Krishna,43,Female,Mumbai,Value Seeker,Books & Media,2025-07-11
310,Chasmum Issac,18,Female,Indore,Budget Shopper,Grocery & Gourmet,2026-01-12
311,Vasudha Chhabra,29,Female,Delhi,Value Seeker,Beauty & Personal Care,2026-03-20
312,Lakshmi Parmer,21,Female,Hyderabad,Value Seeker,Beauty & Personal Care,2024-08-27
313,Chakrika Bains,42,Male,Nagpur,Budget Shopper,Toys & Games,2025-12-02
314,Anvi Anand,34,Male,Lucknow,Value Seeker,Electronics,2024-11-04
315,Watika Mangat,25,Female,Coimbatore,Value Seeker,Home & Kitchen,2026-03-01
316,Indira Kanda,32,Male,Bengaluru,Value Seeker,Sports & Outdoors,2026-04-19
317,Zashil Devan,18,Female,Chennai,Value Seeker,Home & Kitchen,2024-09-26
318,Balveer More,27,Male,Hyderabad,Mainstream Buyer,Books & Media,2025-08-23
319,Bahadurjit Patla,32,Male,Coimbatore,Value Seeker,Toys & Games,2025-02-02
320,Gautam Merchant,54,Male,Jaipur,Luxury Enthusiast,Health & Wellness,2026-06-05
321,Ojasvi Gill,25,Female,Kolkata,Premium Buyer,Toys & Games,2026-01-11
322,Kevin Zacharia,28,Female,Lucknow,Value Seeker,Books & Media,2026-04-10
323,Yachana Mahajan,41,Male,Indore,Value Seeker,Grocery & Gourmet,2025-10-20
324,Aarini Subramaniam,18,Male,Lucknow,Value Seeker,Home & Kitchen,2025-10-17
325,Hamsini Contractor,45,Male,Delhi,Premium Buyer,Sports & Outdoors,2025-07-27
326,Faqid Dhaliwal,37,Male,Kochi,Mainstream Buyer,Automotive,2025-11-22
327,Mekhala Pau,58,Female,Hyderabad,Premium Buyer,Fashion,2025-05-13
328,Megha Atwal,29,Male,Chennai,Value Seeker,Home & Kitchen,2024-04-07
329,Jatin Sha,35,Male,Nagpur,Mainstream Buyer,Home & Kitchen,2026-04-14
330,Adweta Raj,39,Male,Pune,Value Seeker,Health & Wellness,2024-04-13
331,Hritik Kaur,25,Female,Indore,Mainstream Buyer,Beauty & Personal Care,2025-06-22
332,Aryan Narang,25,Female,Hyderabad,Budget Shopper,Beauty & Personal Care,2025-01-24
333,Dev Shetty,32,Female,Nagpur,Mainstream Buyer,Automotive,2024-10-30
334,Nilima Dada,41,Female,Chennai,Premium Buyer,Health & Wellness,2024-09-03
335,Chakradev Barad,34,Female,Bengaluru,Budget Shopper,Electronics,2024-02-27
336,Waida D’Alia,41,Male,Kolkata,Mainstream Buyer,Automotive,2024-01-08
337,Wahab Yogi,20,Female,Bengaluru,Budget Shopper,Grocery & Gourmet,2026-04-02
338,Lipika Setty,38,Female,Kochi,Mainstream Buyer,Automotive,2025-06-24
339,Oni Dubey,40,Male,Bengaluru,Budget Shopper,Electronics,2025-02-28
340,Hardik Suri,39,Female,Hyderabad,Luxury Enthusiast,Electronics,2025-03-15
341,Ati Bali,28,Female,Lucknow,Budget Shopper,Beauty & Personal Care,2024-01-15
342,Teerth Sawhney,45,Female,Mumbai,Luxury Enthusiast,Automotive,2024-11-18
343,Warinder Patil,42,Male,Ahmedabad,Premium Buyer,Sports & Outdoors,2025-07-01
344,Jhalak Parmer,22,Male,Lucknow,Mainstream Buyer,Grocery & Gourmet,2024-03-19
345,Mitali Majumdar,55,Female,Ahmedabad,Premium Buyer,Home & Kitchen,2024-09-07
346,Jason Sha,36,Male,Mumbai,Premium Buyer,Beauty & Personal Care,2024-07-09
347,Simon Bail,56,Male,Bengaluru,Luxury Enthusiast,Automotive,2024-12-10
348,Gauri Kohli,21,Male,Nagpur,Budget Shopper,Sports & Outdoors,2026-05-03
349,Samesh Biswas,31,Female,Indore,Mainstream Buyer,Grocery & Gourmet,2024-02-03
350,Tarak Kaul,37,Female,Kolkata,Budget Shopper,Toys & Games,2024-09-23
351,Manbir Agate,45,Female,Chandigarh,Mainstream Buyer,Fashion,2026-02-15
352,Maanav De,28,Female,Mumbai,Budget Shopper,Health & Wellness,2025-11-14
353,Owen Choudhary,43,Male,Mumbai,Mainstream Buyer,Health & Wellness,2025-08-26
354,Karan Aurora,34,Male,Bhubaneswar,Mainstream Buyer,Grocery & Gourmet,2025-11-12
355,Wazir Naik,31,Male,Coimbatore,Value Seeker,Sports & Outdoors,2024-12-16
356,Owen Lanka,26,Male,Kochi,Value Seeker,Sports & Outdoors,2025-02-20
357,Jonathan Sama,45,Female,Kolkata,Mainstream Buyer,Home & Kitchen,2025-12-20
358,Devansh Soni,36,Male,Chandigarh,Premium Buyer,Toys & Games,2024-10-08
359,Janaki Varghese,45,Male,Kochi,Value Seeker,Beauty & Personal Care,2025-10-14
360,Siya Thakur,34,Female,Pune,Mainstream Buyer,Fashion,2026-02-06
361,Caleb Verma,47,Female,Pune,Luxury Enthusiast,Electronics,2024-02-16
362,Tara Balasubramanian,33,Male,Kolkata,Budget Shopper,Sports & Outdoors,2025-09-19
363,Varenya Ratti,27,Female,Kochi,Budget Shopper,Automotive,2025-12-02
364,Hritik Swaminathan,24,Female,Coimbatore,Budget Shopper,Grocery & Gourmet,2024-09-20
365,Ethan Buch,36,Female,Indore,Mainstream Buyer,Automotive,2024-08-09
366,Manbir Bhatti,40,Female,Pune,Value Seeker,Toys & Games,2026-02-13
367,Anvi Nair,31,Male,Chennai,Mainstream Buyer,Automotive,2026-05-11
368,Chaitaly Setty,35,Male,Jaipur,Mainstream Buyer,Grocery & Gourmet,2024-05-23
369,Hardik Contractor,32,Male,Kochi,Value Seeker,Automotive,2025-03-31
370,Qushi Seth,50,Female,Chennai,Premium Buyer,Books & Media,2025-05-14
371,Odika Nori,36,Female,Delhi,Mainstream Buyer,Electronics,2025-06-15
372,Mohini Sagar,48,Female,Kolkata,Value Seeker,Beauty & Personal Care,2025-01-16
373,Dhriti Sane,30,Female,Delhi,Value Seeker,Automotive,2024-10-29
374,Aadhya Prasad,29,Male,Delhi,Value Seeker,Grocery & Gourmet,2026-04-19
375,Urvi Bhavsar,25,Male,Nagpur,Budget Shopper,Electronics,2025-11-02
376,Frederick Chander,18,Male,Indore,Budget Shopper,Electronics,2024-02-18
377,Gopal Pradhan,37,Male,Mumbai,Luxury Enthusiast,Toys & Games,2026-01-30
378,Darpan Narayan,27,Female,Kolkata,Value Seeker,Health & Wellness,2024-03-31
379,Nirja Pandya,42,Female,Chennai,Value Seeker,Grocery & Gourmet,2025-07-02
380,Charan Mani,36,Male,Nagpur,Mainstream Buyer,Health & Wellness,2026-01-09
381,Indira Chawla,32,Female,Ahmedabad,Mainstream Buyer,Electronics,2025-01-08
382,Mohammed Subramaniam,58,Male,Chennai,Luxury Enthusiast,Automotive,2024-11-07
383,Hritik Palla,56,Female,Coimbatore,Premium Buyer,Fashion,2025-08-18
384,Ishwar Mallick,43,Male,Ahmedabad,Value Seeker,Automotive,2024-07-13
385,Pushti Bal,24,Female,Bengaluru,Value Seeker,Health & Wellness,2026-05-04
386,Ayush Gole,42,Male,Chennai,Luxury Enthusiast,Books & Media,2026-03-12
387,Dayamai Nori,53,Male,Bengaluru,Mainstream Buyer,Books & Media,2024-12-15
388,Abeer Golla,49,Female,Lucknow,Luxury Enthusiast,Sports & Outdoors,2025-01-24
389,Nandini Boase,24,Male,Nagpur,Budget Shopper,Books & Media,2024-10-06
390,Azaan Chand,49,Male,Indore,Premium Buyer,Automotive,2024-05-22
391,Krisha Saini,46,Male,Pune,Mainstream Buyer,Home & Kitchen,2024-03-11
392,Harita Dugar,21,Female,Ahmedabad,Budget Shopper,Home & Kitchen,2025-03-29
393,Devika Nair,38,Male,Mumbai,Mainstream Buyer,Health & Wellness,2025-04-03
394,Charles Dugal,45,Female,Kolkata,Mainstream Buyer,Automotive,2024-03-16
395,Chandran Bumb,18,Female,Mumbai,Budget Shopper,Books & Media,2024-02-12
396,Saanvi Samra,32,Female,Lucknow,Value Seeker,Home & Kitchen,2026-05-18
397,Riya Sachdeva,32,Male,Bhubaneswar,Premium Buyer,Health & Wellness,2025-03-30
398,Tanveer Vala,23,Female,Hyderabad,Value Seeker,Automotive,2024-03-21
399,Hemani Sani,26,Male,Coimbatore,Value Seeker,Beauty & Personal Care,2026-05-15
400,Bhanumati Sur,36,Female,Kochi,Value Seeker,Books & Media,2024-01-28
401,Chakradev Kannan,29,Male,Pune,Value Seeker,Sports & Outdoors,2024-08-22
402,Christopher Amble,37,Female,Lucknow,Premium Buyer,Automotive,2026-02-09
403,Charvi Kakar,43,Female,Coimbatore,Premium Buyer,Toys & Games,2024-11-28
404,Aadhya Mann,18,Male,Chennai,Budget Shopper,Sports & Outdoors,2025-06-05
405,Jagdish Amble,50,Male,Indore,Luxury Enthusiast,Health & Wellness,2025-09-01
406,Qushi Gill,53,Male,Coimbatore,Premium Buyer,Toys & Games,2024-12-16
407,Lajita Walia,31,Female,Chennai,Value Seeker,Sports & Outdoors,2024-09-03
408,Xiti Pandya,41,Male,Lucknow,Premium Buyer,Health & Wellness,2024-04-13
409,Mekhala Basak,30,Female,Coimbatore,Budget Shopper,Sports & Outdoors,2025-06-18
410,Anirudh Sharaf,28,Female,Delhi,Luxury Enthusiast,Sports & Outdoors,2026-02-06
411,Dhriti Sanghvi,41,Female,Bengaluru,Mainstream Buyer,Beauty & Personal Care,2024-05-10
412,Omisha Mann,64,Male,Kolkata,Mainstream Buyer,Home & Kitchen,2025-09-01
413,Nidhi Bail,25,Male,Mumbai,Budget Shopper,Home & Kitchen,2024-08-12
414,Onveer Sharma,41,Male,Pune,Premium Buyer,Electronics,2024-07-08
415,Gaurang Sarkar,33,Female,Ahmedabad,Budget Shopper,Grocery & Gourmet,2026-05-09
416,Yagnesh Sarin,41,Male,Indore,Budget Shopper,Books & Media,2025-06-24
417,Farhan Randhawa,35,Male,Bengaluru,Budget Shopper,Health & Wellness,2026-04-15
418,Harinakshi Kant,18,Male,Kochi,Mainstream Buyer,Toys & Games,2024-12-30
419,Om Bose,32,Female,Coimbatore,Budget Shopper,Electronics,2024-07-11
420,Yashvi Hari,66,Female,Ahmedabad,Premium Buyer,Toys & Games,2025-02-09
421,Indali Divan,42,Male,Bhubaneswar,Mainstream Buyer,Fashion,2025-09-10
422,Harshil Dhingra,18,Male,Kolkata,Budget Shopper,Electronics,2024-02-01
423,Rudra Ghose,29,Male,Pune,Budget Shopper,Toys & Games,2026-04-14
424,Faqid Goel,18,Male,Mumbai,Budget Shopper,Electronics,2026-02-22
425,Ucchal Sen,48,Other,Pune,Mainstream Buyer,Sports & Outdoors,2025-08-03
426,Diya Dora,34,Male,Mumbai,Premium Buyer,Automotive,2024-02-23
427,Ekansh Singh,27,Female,Nagpur,Budget Shopper,Home & Kitchen,2024-04-12
428,Chavvi Maharaj,35,Female,Hyderabad,Premium Buyer,Toys & Games,2025-02-05
429,Indira Tripathi,22,Female,Indore,Budget Shopper,Beauty & Personal Care,2024-02-20
430,Dayita Shenoy,56,Male,Delhi,Premium Buyer,Fashion,2024-04-03
431,Baljiwan Bhandari,43,Female,Chennai,Premium Buyer,Fashion,2025-01-15
432,Bhavini Bose,31,Male,Delhi,Mainstream Buyer,Electronics,2026-03-16
433,Yashica Rajagopalan,26,Male,Kolkata,Mainstream Buyer,Fashion,2024-04-07
434,Benjamin Sengupta,26,Other,Kochi,Premium Buyer,Fashion,2024-11-27
435,Ekanta Soni,18,Male,Pune,Budget Shopper,Automotive,2026-02-23
436,David Seshadri,28,Male,Kochi,Budget Shopper,Automotive,2024-05-31
437,Hemal Chad,35,Male,Indore,Budget Shopper,Beauty & Personal Care,2025-07-05
438,Balveer Kota,26,Male,Mumbai,Value Seeker,Grocery & Gourmet,2024-07-18
439,Reva Viswanathan,51,Female,Pune,Mainstream Buyer,Home & Kitchen,2025-11-06
440,Januja Pradhan,30,Female,Kochi,Mainstream Buyer,Toys & Games,2026-06-22
441,Lila Rege,40,Female,Jaipur,Premium Buyer,Home & Kitchen,2025-05-16
442,Charles Natt,18,Male,Bengaluru,Budget Shopper,Toys & Games,2025-05-17
443,Forum Chandra,45,Male,Hyderabad,Mainstream Buyer,Beauty & Personal Care,2024-05-10
444,Bhanumati Krishnan,45,Male,Pune,Budget Shopper,Automotive,2026-03-18
445,Gauri Bumb,18,Female,Coimbatore,Value Seeker,Automotive,2024-03-26
446,Inaya Mukherjee,33,Female,Nagpur,Mainstream Buyer,Beauty & Personal Care,2026-02-12
447,Kai Chad,58,Female,Kolkata,Luxury Enthusiast,Electronics,2024-03-07
448,Krisha Narasimhan,23,Female,Jaipur,Mainstream Buyer,Beauty & Personal Care,2024-09-29
449,Girik Sampath,32,Female,Chennai,Budget Shopper,Home & Kitchen,2025-08-09
450,Andrew Patil,47,Male,Mumbai,Mainstream Buyer,Sports & Outdoors,2024-02-16
451,Pranit Kala,27,Female,Pune,Budget Shopper,Books & Media,2025-08-09
452,Vedika Handa,47,Female,Kolkata,Premium Buyer,Health & Wellness,2024-12-04
453,Laksh Dubey,52,Female,Bengaluru,Mainstream Buyer,Electronics,2026-06-16
454,Chakrika Chaudhuri,44,Male,Coimbatore,Budget Shopper,Books & Media,2026-03-30
455,Gayathri Deep,26,Female,Chennai,Budget Shopper,Fashion,2025-08-15
456,Mitesh Gaba,22,Male,Hyderabad,Budget Shopper,Books & Media,2025-11-22
457,Noah Sarma,38,Female,Pune,Luxury Enthusiast,Toys & Games,2025-12-07
458,Nirja Patla,40,Female,Nagpur,Value Seeker,Automotive,2025-07-23
459,Sachi Mane,30,Female,Coimbatore,Premium Buyer,Books & Media,2024-12-27
460,Vivaan Walla,34,Male,Pune,Mainstream Buyer,Fashion,2026-03-09
461,Dayamai Singh,37,Male,Chandigarh,Mainstream Buyer,Health & Wellness,2024-08-19
462,Jhalak Sastry,22,Female,Mumbai,Budget Shopper,Sports & Outdoors,2024-05-24
463,Baghyawati Raja,49,Female,Kolkata,Luxury Enthusiast,Sports & Outdoors,2024-06-04
464,Neel Iyengar,55,Female,Jaipur,Value Seeker,Toys & Games,2026-01-05
465,Zashil Ben,35,Male,Ahmedabad,Mainstream Buyer,Home & Kitchen,2024-04-25
466,Kamya Chauhan,33,Female,Coimbatore,Mainstream Buyer,Health & Wellness,2026-03-05
467,Bhavani Chacko,46,Female,Lucknow,Mainstream Buyer,Electronics,2026-03-26
468,Anjali Sengupta,49,Male,Ahmedabad,Luxury Enthusiast,Fashion,2024-09-12
469,Rajeshri Chand,39,Male,Bhubaneswar,Budget Shopper,Health & Wellness,2024-08-11
470,Shravya Palla,33,Female,Bhubaneswar,Value Seeker,Sports & Outdoors,2026-03-08
471,Oeshi Bera,29,Male,Ahmedabad,Value Seeker,Automotive,2025-06-19
472,Yadavi Prakash,18,Female,Bhubaneswar,Value Seeker,Health & Wellness,2025-06-24
473,Libni Bumb,18,Female,Coimbatore,Budget Shopper,Health & Wellness,2024-09-14
474,Udarsh Bala,18,Male,Bengaluru,Budget Shopper,Grocery & Gourmet,2025-03-21
475,Hardik Nayak,35,Male,Delhi,Value Seeker,Toys & Games,2025-01-03
476,Laksh Barad,19,Other,Delhi,Value Seeker,Toys & Games,2026-04-19
477,Urmi Dewan,43,Female,Hyderabad,Value Seeker,Toys & Games,2024-01-28
478,Saumya Ahluwalia,37,Female,Chennai,Mainstream Buyer,Home & Kitchen,2025-02-13
479,Anirudh Kunda,34,Female,Delhi,Mainstream Buyer,Automotive,2024-11-02
480,Mason Wable,24,Female,Kochi,Value Seeker,Fashion,2025-04-22
481,Indrajit Mani,37,Female,Pune,Value Seeker,Sports & Outdoors,2025-11-20
482,Charvi Dara,19,Female,Kochi,Budget Shopper,Beauty & Personal Care,2024-11-03
483,William Saini,28,Female,Jaipur,Mainstream Buyer,Grocery & Gourmet,2025-10-12
484,Dev Choudhry,42,Male,Chennai,Value Seeker,Home & Kitchen,2025-12-14
485,Amol Varma,30,Male,Kochi,Budget Shopper,Home & Kitchen,2025-02-16
486,Maanas Manne,29,Female,Nagpur,Value Seeker,Automotive,2025-08-12
487,Aarav Pandit,37,Male,Kolkata,Value Seeker,Sports & Outdoors,2024-04-12
488,Omaja Grover,27,Female,Chennai,Budget Shopper,Grocery & Gourmet,2024-11-11
489,Jalsa Bir,40,Female,Jaipur,Mainstream Buyer,Automotive,2025-07-28
490,Madhavi Singhal,29,Male,Indore,Mainstream Buyer,Automotive,2026-05-29
491,Lila Prakash,55,Male,Jaipur,Mainstream Buyer,Beauty & Personal Care,2025-08-26
492,Amol Parikh,31,Female,Chandigarh,Mainstream Buyer,Fashion,2026-03-18
493,Hemani Khosla,51,Male,Delhi,Mainstream Buyer,Health & Wellness,2025-12-14
494,Gaurangi Deol,30,Female,Delhi,Value Seeker,Beauty & Personal Care,2025-10-17
495,Indira Nigam,50,Female,Pune,Premium Buyer,Grocery & Gourmet,2024-11-17
496,Ucchal Srinivas,43,Female,Hyderabad,Mainstream Buyer,Grocery & Gourmet,2026-03-26
497,Krishna Bhatnagar,42,Female,Mumbai,Value Seeker,Sports & Outdoors,2026-02-04
498,Balhaar Memon,29,Female,Hyderabad,Mainstream Buyer,Fashion,2026-05-26
499,Caleb Iyengar,41,Male,Chennai,Value Seeker,Sports & Outdoors,2024-03-23
500,Diya Mukherjee,48,Male,Bhubaneswar,Value Seeker,Fashion,2024-01-19
501,Urvashi Kulkarni,34,Male,Indore,Mainstream Buyer,Beauty & Personal Care,2025-10-04
502,Rayaan Mangal,43,Female,Kolkata,Premium Buyer,Beauty & Personal Care,2025-05-14
503,Champak Narula,38,Male,Nagpur,Premium Buyer,Books & Media,2025-10-01
504,Jeet Pillai,28,Male,Chandigarh,Value Seeker,Fashion,2025-03-05
505,Mugdha Sarraf,47,Male,Chennai,Value Seeker,Automotive,2025-02-17
506,Harinakshi Grover,33,Male,Ahmedabad,Premium Buyer,Electronics,2025-11-12
507,Widisha Pillai,23,Male,Bhubaneswar,Value Seeker,Health & Wellness,2024-11-24
508,Fitan Samra,57,Female,Ahmedabad,Premium Buyer,Beauty & Personal Care,2026-06-24
509,Qushi Gole,37,Male,Kolkata,Value Seeker,Sports & Outdoors,2024-11-24
510,Ekani Chauhan,46,Female,Bhubaneswar,Budget Shopper,Automotive,2024-08-20
511,Falak Merchant,22,Male,Coimbatore,Budget Shopper,Toys & Games,2026-05-14
512,Sanaya Sandhu,44,Male,Ahmedabad,Premium Buyer,Electronics,2024-09-14
513,Sachi Panchal,21,Male,Chandigarh,Budget Shopper,Toys & Games,2024-09-01
514,Brijesh Pandit,33,Female,Lucknow,Value Seeker,Books & Media,2024-02-01
515,Anvi Bhandari,18,Female,Kolkata,Value Seeker,Health & Wellness,2024-07-01
516,Nidra Patla,33,Male,Pune,Budget Shopper,Books & Media,2026-06-11
517,Azaan Dhar,34,Female,Mumbai,Value Seeker,Health & Wellness,2026-04-18
518,Bakhshi Date,36,Male,Delhi,Mainstream Buyer,Books & Media,2026-02-26
519,Warinder Peri,23,Female,Nagpur,Budget Shopper,Fashion,2025-01-20
520,Leela Bali,34,Female,Mumbai,Premium Buyer,Books & Media,2024-09-24
521,Shivani Prabhakar,49,Male,Chandigarh,Premium Buyer,Health & Wellness,2024-11-12
522,Sachi Bose,21,Male,Hyderabad,Value Seeker,Electronics,2025-09-05
523,Jeevika Rao,31,Male,Jaipur,Budget Shopper,Beauty & Personal Care,2025-12-31
524,Arya Krish,55,Female,Lucknow,Mainstream Buyer,Electronics,2026-05-04
525,Atharv Grewal,40,Male,Nagpur,Budget Shopper,Automotive,2025-07-27
526,Zarna Ram,18,Female,Kolkata,Value Seeker,Books & Media,2025-10-01
527,Adweta Lad,42,Male,Bhubaneswar,Luxury Enthusiast,Grocery & Gourmet,2025-09-29
528,Tanish Mangal,50,Female,Ahmedabad,Luxury Enthusiast,Health & Wellness,2026-04-12
529,Ryan Das,36,Male,Chandigarh,Mainstream Buyer,Automotive,2025-10-10
530,Ethan Seth,19,Female,Delhi,Value Seeker,Sports & Outdoors,2024-06-02
531,Sai Chahal,40,Male,Chennai,Mainstream Buyer,Health & Wellness,2025-11-25
532,Idika Bhattacharyya,36,Male,Kochi,Mainstream Buyer,Sports & Outdoors,2024-04-28
533,Charita Dugar,49,Male,Lucknow,Value Seeker,Health & Wellness,2026-04-13
534,Janaki Trivedi,34,Female,Indore,Mainstream Buyer,Health & Wellness,2024-12-01
535,Jairaj Iyer,37,Male,Kolkata,Budget Shopper,Home & Kitchen,2026-03-25
536,Warjas Tak,18,Female,Kochi,Budget Shopper,Grocery & Gourmet,2025-07-17
537,Jalsa Pillay,22,Other,Kochi,Value Seeker,Toys & Games,2024-02-18
538,Kai Chadha,33,Male,Nagpur,Budget Shopper,Grocery & Gourmet,2024-08-04
539,Dayamai Rao,36,Male,Delhi,Budget Shopper,Fashion,2025-03-23
540,Nirja Rout,34,Male,Mumbai,Premium Buyer,Books & Media,2024-12-06
541,Jeremiah Nadig,47,Male,Kochi,Luxury Enthusiast,Fashion,2024-11-10
542,Shivani Shukla,24,Male,Mumbai,Mainstream Buyer,Automotive,2024-07-14
543,Kabir Gopal,41,Female,Hyderabad,Premium Buyer,Automotive,2025-01-10
544,Rachita Thakkar,54,Male,Jaipur,Luxury Enthusiast,Books & Media,2025-03-25
545,Jeet Vasa,23,Male,Chennai,Budget Shopper,Fashion,2026-04-23
546,Daksha Gala,29,Female,Chennai,Value Seeker,Toys & Games,2024-02-14
547,Ekantika Kar,21,Male,Kolkata,Value Seeker,Sports & Outdoors,2025-02-03
548,Zilmil Mander,21,Female,Coimbatore,Budget Shopper,Grocery & Gourmet,2025-10-11
549,Zashil Hegde,52,Female,Kolkata,Mainstream Buyer,Electronics,2026-02-28
550,Jeremiah Mitter,32,Male,Indore,Value Seeker,Sports & Outdoors,2024-12-31
551,Yadavi Ganguly,22,Female,Bengaluru,Value Seeker,Beauty & Personal Care,2024-07-22
552,Onveer Nazareth,24,Female,Delhi,Budget Shopper,Health & Wellness,2024-06-29
553,Ayush Bumb,18,Female,Bengaluru,Budget Shopper,Home & Kitchen,2024-04-20
554,Alka Kade,33,Female,Bhubaneswar,Premium Buyer,Health & Wellness,2024-04-13
555,Azaan Tank,39,Female,Chennai,Budget Shopper,Health & Wellness,2024-12-14
556,Chasmum Subramanian,25,Female,Mumbai,Budget Shopper,Books & Media,2024-02-25
557,Nidra Mishra,49,Female,Kolkata,Value Seeker,Fashion,2026-04-24
558,Elijah Bhasin,31,Female,Lucknow,Value Seeker,Home & Kitchen,2025-07-08
559,Ria Sagar,36,Female,Kolkata,Mainstream Buyer,Electronics,2025-04-19
560,Ucchal Jani,37,Female,Pune,Value Seeker,Grocery & Gourmet,2024-10-06
561,Maanas Munshi,18,Male,Delhi,Budget Shopper,Grocery & Gourmet,2025-10-03
562,Hemani Rastogi,28,Female,Coimbatore,Budget Shopper,Beauty & Personal Care,2025-10-11
563,Kamala Varma,42,Male,Hyderabad,Premium Buyer,Grocery & Gourmet,2024-04-04
564,Eiravati Khurana,50,Male,Delhi,Mainstream Buyer,Books & Media,2024-11-20
565,Jason Loke,45,Male,Lucknow,Mainstream Buyer,Automotive,2024-12-03
566,Yug Dhaliwal,26,Male,Bhubaneswar,Mainstream Buyer,Electronics,2026-01-15
567,Chandresh Mannan,48,Female,Kochi,Mainstream Buyer,Fashion,2025-04-04
568,Omya Kothari,24,Male,Bhubaneswar,Budget Shopper,Automotive,2025-06-14
569,Falak Munshi,23,Female,Pune,Value Seeker,Beauty & Personal Care,2024-12-16
570,Nathaniel Tara,33,Female,Jaipur,Value Seeker,Health & Wellness,2024-03-20
571,Wishi Morar,30,Male,Kolkata,Value Seeker,Automotive,2025-10-21
572,Arin Chana,56,Male,Jaipur,Premium Buyer,Electronics,2024-06-27
573,Yashasvi Shankar,35,Female,Bhubaneswar,Value Seeker,Sports & Outdoors,2024-12-04
574,Tanveer Pandit,38,Female,Coimbatore,Mainstream Buyer,Grocery & Gourmet,2025-04-07
575,Chandresh Manda,51,Male,Mumbai,Premium Buyer,Fashion,2024-02-22
576,Upma Mangal,41,Male,Kochi,Value Seeker,Automotive,2026-02-18
577,Hritik Sankar,50,Male,Pune,Premium Buyer,Electronics,2024-10-25
578,Aishani Pau,49,Male,Jaipur,Mainstream Buyer,Fashion,2025-07-05
579,Jasmit Bath,48,Male,Jaipur,Premium Buyer,Books & Media,2024-10-21
580,Charan Hayer,33,Other,Kochi,Value Seeker,Home & Kitchen,2026-02-25
581,Bhavya Borah,43,Male,Chandigarh,Value Seeker,Toys & Games,2024-09-02
582,Yamini Seshadri,31,Male,Chandigarh,Value Seeker,Beauty & Personal Care,2026-04-29
583,Jagat Dave,27,Female,Nagpur,Budget Shopper,Home & Kitchen,2025-08-19
584,Meera Prakash,47,Female,Kochi,Value Seeker,Automotive,2024-04-01
585,Jasmit Dhawan,57,Male,Chennai,Premium Buyer,Fashion,2024-12-05
586,Yashodhara Ratti,36,Female,Hyderabad,Mainstream Buyer,Sports & Outdoors,2025-04-12
587,Chakradev Barad,22,Female,Chandigarh,Budget Shopper,Fashion,2025-09-04
588,Gauri Som,45,Male,Bhubaneswar,Value Seeker,Fashion,2026-04-11
589,Manthan Varma,34,Male,Mumbai,Budget Shopper,Home & Kitchen,2026-03-22
590,Falak Nagar,29,Female,Hyderabad,Budget Shopper,Home & Kitchen,2024-09-20
591,Maya Mistry,40,Female,Coimbatore,Premium Buyer,Sports & Outdoors,2025-10-25
592,Yashica Upadhyay,34,Other,Bengaluru,Value Seeker,Sports & Outdoors,2026-04-24
593,Chandani Soman,31,Male,Mumbai,Value Seeker,Fashion,2025-05-30
594,Jyoti Narula,31,Female,Nagpur,Mainstream Buyer,Electronics,2025-07-07
595,Omaja Morar,28,Male,Delhi,Budget Shopper,Electronics,2024-02-15
